County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
1021,AL,10960.0,5921.0,376.0,912.0,5960.0,91.0,6893.0,665.0,20627.0,0.6473333333333334,0.6361111111111112,0.8277777777777778,0.223,0.6484444444444444,0.3951111111111112,0.4750888888888888,0.5125555555555555,0.5423333333333333,7887.0,1836.0,393.0,19278.0,0.6601111111111111,0.4458888888888889,0.3401111111111111,0.3181111111111111,0.4047777777777778,0.5472333333333332,0.494,0.5395555555555556,0.5703333333333334,0.5675444444444444,1827.0,43643.0,Chilton,Alabama,1012.5,9.0,1049.4,458.0,0.0,0.1111111111111111,0.1111111111111111,2580.78979869,2072.73893369,1830.700623,5989.9568849,4707.3872209,3972.599319,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,52456.77777777778,393.0,16558.0,0.008147355555555557,43643.0,43643.0,0.17733333333333334,4230.0,837.0,3420.0,18310.0,2952.0,36713.0,42.708422319,0.0009598687777777775,0.0,0.0,46.086240007,0.0010642982222222224,0.0,0.0,13.715525742999999,0.0010556842402222222,0.0,0.0,242.0383106900001,0.00660680011111111,0.0,0.0,734.7879019,0.019013352222222217,0.0,0.0,47.222271721999995,0.0030178685555555555,0.0,0.0,640.1124406,0.016770875222222214,0.0,0.0,,,,,,,,,,,,,,,,139.0,318.5,309.3,,,,,,,,,,41.0,93.9,96.8,,,,,,,,,,24.0,55.0,57.8,,,,97.0,222.3,199.1,23.0,52.7,45.2,,,,,,,,,,,,
1023,AL,3141.0,2519.0,118.0,15.0,1995.0,132.0,2831.0,396.0,16932.75,0.594,0.22275,0.77825,0.41525,0.77525,0.649,0.702125,0.537,0.70825,2590.0,678.0,129.0,7269.0,0.419,0.78875,0.34775,0.6355,0.46775,0.7108500000000001,0.6265000000000001,0.46925,0.6729999999999999,0.7034,669.0,13859.0,Choctaw,Alabama,919.3,4.0,1140.1,158.0,0.0,0.25,0.0,1010.3791765410001,1010.3791765410001,0.0,2702.8951985510002,2702.8951985510002,0.0,0.25,0.25,0.0,0.5,0.25,0.75,48360.25,129.0,5866.0,0.0073354,13859.0,13859.0,0.23,6012.0,463.0,73.0,5522.0,1266.0,7731.0,1945.2099264420003,0.15181818825,0.0,0.0,11.32193666,0.0008000717000000001,0.0,0.0,116.24794801200001,0.020063427749999998,0.0,0.0,1010.3791765410001,0.076574377,0.0,0.0,2702.8951985510002,0.20623283125,0.0,0.0,360.071288705,0.062431444,0.0,0.0,743.8167363290003,0.05335411275,0.0,0.0,,,,,,,,,,,,,,,,65.0,469.0,360.0,,,,,,,,,,17.0,122.7 ,138.0 ,,,,,,,,,,,,,,,,28.0,202.0,147.6,,,,,,,,,,,,,,,
1025,AL,6389.0,4174.0,281.0,5.0,3372.0,158.0,4017.0,874.0,16266.555555555557,0.5193333333333334,0.045000000000000005,0.8023333333333335,0.1961111111111111,0.7044444444444445,0.6940000000000001,0.7151777777777778,0.7574444444444446,0.5455555555555556,7570.0,908.0,280.0,12638.0,0.5994444444444444,0.6718888888888891,0.26,0.6482222222222221,0.5786666666666667,0.7146,0.7521111111111112,0.3133333333333333,0.5606666666666666,0.6599333333333334,1463.0,25833.0,Clarke,Alabama,1020.4,9.0,1211.6,313.0,0.0,0.5555555555555556,0.2222222222222222,4963.1473717359995,4187.266752736,2969.048976,10670.844616508,8757.354817508001,6468.108574,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.7777777777777778,44922.66666666666,280.0,10337.0,0.0061609666666666675,25833.0,25833.0,0.26955555555555555,11336.0,1174.0,271.0,11721.0,1907.0,14070.0,1737.417700782,0.09435988777777776,0.0,0.0,16.195078297000002,0.0008844095222222222,0.0,0.0,162.007244966,0.020962047222222217,0.0,0.0,1218.2177767360001,0.06198423477777777,0.0,0.0,2289.2462435079997,0.1352565717777778,0.0,0.0,190.83828208900002,0.02382470177777778,0.0,0.0,534.221725101,0.04005324266666666,0.0,0.0,11.0,42.6 ,35.2 ,,,,11.0,42.6 ,35.2 ,,,,,,,109.0,421.9,350.8,,,,,,,,,,29.0,112.3,105.8,12.0,46.5 ,46.9 ,,,,,,,,,,,,,58.0,224.5,182.4,13.0,50.3 ,41.1 ,,,,,,,,,,,,
1027,AL,3144.0,2449.0,206.0,269.0,1767.0,120.0,2811.0,364.0,18055.25,0.72025,0.43575,0.77425,0.31875,0.7745,0.51775,0.64,0.5730000000000001,0.5407500000000001,2465.0,695.0,255.0,6776.0,0.35675,0.7729999999999999,0.4205,0.32975,0.39675,0.6646749999999999,0.511,0.44,0.6862499999999999,0.631925,625.0,13932.0,Clay,Alabama,970.9,4.0,1263.3,176.0,0.0,0.0,0.0,324.180904941,324.180904941,0.0,642.740919877,642.740919877,0.0,0.0,0.0,0.0,0.0,0.0,0.75,42929.0,255.0,5670.0,0.016562025,13932.0,13932.0,0.19925,2066.0,322.0,399.0,6763.0,877.0,11380.0,64.565816998,0.006283253000000001,0.0,0.0,11.130135198,0.00090837526025,0.0,0.0,3.3354005946000003,0.000838039209825,0.0,0.0,324.180904941,0.03009421325,0.0,0.0,642.740919877,0.052659429,0.0,0.0,41.040948183000005,0.00888912925,0.0,0.0,558.463331002,0.044943228,0.0,0.0,,,,,,,,,,,,,,,,64.0,459.4,347.9,,,,,,,,,,10.0,71.8 ,66.4 ,,,,,,,,,,,,,,,,36.0,258.4,192.2,11.0,79.0 ,56.8 ,,,,,,,,,,,,
1029,AL,3551.0,2361.0,176.0,144.0,1909.0,14.0,3008.0,296.0,17350.5,0.7965,0.36700000000000005,0.7967500000000001,0.12300000000000001,0.83,0.50375,0.6882999999999999,0.5395,0.7434999999999999,2480.0,820.0,178.0,6718.0,0.50725,0.6305000000000001,0.38175,0.10425,0.30125,0.7502,0.44075,0.25125,0.6224999999999999,0.6,547.0,14972.0,Cleburne,Alabama,1063.4,4.0,1229.0,184.0,0.0,0.0,0.0,310.177285,310.177285,0.0,789.53514286,789.53514286,0.0,0.0,0.0,0.0,0.0,0.0,0.75,44902.75,178.0,5891.0,0.010926700000000001,14972.0,14972.0,0.18175,498.0,294.0,307.0,6395.0,850.0,14079.0,1.903723478,0.00013920175,0.0,0.0,13.669252805,0.0010038705,0.0,0.0,14.349132317999999,0.00306023625,0.0,0.0,310.177285,0.021193262,0.0,0.0,789.53514286,0.055328511,0.0,0.0,39.545648633,0.00727258525,0.0,0.0,771.77542579,0.05399514600000002,0.0,0.0,,,,,,,,,,,,,,,,74.0,494.3,428.4,,,,,,,,,,15.0,100.2 ,101.2 ,,,,,,,,,,,,,,,,32.0,213.7,179.4,,,,,,,,,,,,,,,
1031,AL,12084.0,7210.0,232.0,816.0,3494.0,201.0,6718.0,1343.0,21369.071428571428,0.4252142857142857,0.5069285714285715,0.6251428571428573,0.22607142857142856,0.6079285714285714,0.5216428571428571,0.4709428571428572,0.5251428571428571,0.4147142857142857,8170.0,1496.0,600.0,22330.0,0.4980714285714286,0.6352857142857143,0.2740714285714286,0.4048571428571428,0.4165714285714285,0.5043071428571428,0.513,0.4920714285714286,0.4305000000000001,0.4700214285714285,2224.0,49948.0,Coffee,Alabama,934.6,14.0,1025.1,512.0,0.0,0.42857142857142855,0.2857142857142857,8477.09761039,4945.08197489,3790.4243783,23887.62320694,16386.34850764,13786.9886986,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.6428571428571429,52192.0,600.0,19849.0,0.010416678571428572,49948.0,49948.0,0.1977857142857143,8359.0,1006.0,3180.0,19665.0,2518.0,37330.0,41.282131385,0.0013095322857142858,0.0,0.0,22.201106211,0.0007739558571428571,0.0,0.0,33.661382618000005,0.002919844587857143,0.0,0.0,1154.65759659,0.039961641628571416,0.0,0.0,2599.35980904,0.0871129138857143,0.0,0.0,146.05596454099995,0.012187205077142858,0.0,0.0,2423.9256886400008,0.08134795024285715,0.0,0.0,14.0,28.0 ,26.6 ,,,,12.0,24.0 ,22.2 ,,,,,,,182.0,364.4,329.6,,,,,,,,,,40.0,80.1,80.4,,,,14.0,28.0 ,27.1 ,,,,23.0,46.0,42.9,,,,102.0,204.2,179.3,17.0,34.0 ,29.1 ,,,,,,,,,,,,
1033,AL,12034.0,9463.0,271.0,419.0,2768.0,472.0,7562.0,1321.0,20691.0,0.3330714285714286,0.32178571428571434,0.4151428571428571,0.3674285714285715,0.5059285714285714,0.4646428571428571,0.4837785714285714,0.4658571428571429,0.4555714285714286,8369.0,1817.0,474.0,25758.0,0.2994285714285714,0.7644999999999998,0.368,0.3669285714285713,0.4184285714285715,0.4693428571428572,0.4760000000000001,0.3745714285714286,0.3826428571428572,0.40675,2458.0,54428.0,Colbert,Alabama,1009.2,14.0,1275.1,694.0,0.0,0.42857142857142855,0.42857142857142855,10798.783052549998,5926.95262888,5734.97829293,28565.794855740005,17572.77156427,17133.65139253,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.42857142857142855,49333.78571428573,474.0,22773.0,0.007169464285714286,54428.0,54428.0,0.18792857142857144,8768.0,1383.0,1093.0,21551.0,3874.0,43789.0,2.047515801,3.7850928571428555e-05,0.0,0.0,11.667376116,0.00021828164285714286,0.0,0.0,3.8277494210000014,0.00017045892857142858,0.0,0.0,191.97433595,0.003560471357142857,0.0,0.0,439.12017174,0.008155152285714286,0.0,0.0,28.096245342,0.0012549091428571428,0.0,0.0,423.50563186,0.007864258428571429,0.0,0.0,28.0,51.4,39.7,,,,21.0,38.6,29.8,,,,,,,241.0,442.8,347.9,,,,,,,,,,41.0,75.3,71.1,,,,10.0,18.4 ,18.6 ,,,,45.0,82.7,62.5,,,,144.0,264.6,202.7,27.0,49.6,38.6,,,,,,,,,,,,
1035,AL,3042.0,2362.0,35.0,11.0,1626.0,174.0,2558.0,434.0,15396.2,0.2572,0.1212,0.7240000000000001,0.366,0.7904,0.7009999999999998,0.7950599999999999,0.7992,0.6624,4071.0,624.0,45.0,7093.0,0.391,0.7958000000000001,0.16379999999999995,0.6662000000000001,0.6401999999999999,0.8228,0.7150000000000001,0.3768,0.4456000000000001,0.68494,858.0,13228.0,Conecuh,Alabama,993.7,5.0,1262.5,167.0,0.0,0.8,0.0,1750.034804,1750.034804,0.0,3558.3594401,3558.3594401,0.0,0.8,0.8,0.0,0.6,0.8,1.0,34702.8,45.0,5625.0,0.00508188,13228.0,13228.0,0.294,6149.0,501.0,161.0,7651.0,1497.0,6788.0,943.57287106,0.072523541,0.0,0.0,21.909841929000002,0.0014941274000000002,0.0,0.0,99.98180904,0.017679873000000002,0.0,0.0,1750.034804,0.141292856,0.0,0.0,3558.3594401,0.2806455458,0.0,0.0,428.04406008,0.0717462834,0.0,0.0,2548.2202547,0.2031415328,0.0,0.0,12.0,90.7 ,67.8 ,,,,,,,,,,,,,51.0,385.5,295.3,,,,,,,,,,15.0,113.4 ,114.8 ,,,,,,,,,,,,,,,,29.0,219.2,161.1,,,,,,,,,,,,,,,
1037,AL,2370.0,1970.0,126.0,3.0,1913.0,26.0,2198.0,220.0,19312.33333333333,0.75,0.133,0.8190000000000001,0.3073333333333333,0.7039999999999998,0.4126666666666667,0.5455333333333333,0.4636666666666666,0.6696666666666666,1769.0,524.0,124.0,6478.0,0.19266666666666665,0.7506666666666667,0.509,0.4869999999999999,0.4346666666666666,0.6096333333333334,0.39266666666666666,0.3273333333333333,0.6766666666666666,0.5605666666666667,552.0,11539.0,Coosa,Alabama,1032.5,3.0,1282.6,148.0,0.0,0.6666666666666666,0.0,1166.2051808,1166.2051808,0.0,2825.7741379999998,2825.7741379999998,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,44178.66666666666,124.0,4794.0,0.011001366666666668,11539.0,11539.0,0.199,3582.0,288.0,230.0,5708.0,785.0,7648.0,479.64866195,0.04363104533333333,0.0,0.0,28.07869918,0.002484191,0.0,0.0,46.82951847100001,0.009867033566666671,0.0,0.0,1166.2051808,0.10404846033333333,0.0,0.0,2825.7741379999998,0.2521729383333333,0.0,0.0,147.11052597999995,0.030938957666666662,0.0,0.0,2308.8586411999995,0.2052430563333333,0.0,0.0,,,,,,,,,,,,,,,,45.0,390.0,314.3,,,,,,,,,,21.0,182.0,164.4,,,,,,,,,,12.0,104.0 ,89.1 ,,,,34.0,294.7,211.8,,,,,,,,,,,,,,,
1039,AL,8523.0,6939.0,241.0,348.0,3212.0,259.0,6127.0,1145.0,19699.071428571428,0.4109285714285714,0.26642857142857146,0.5604285714285714,0.3510714285714286,0.6519285714285713,0.5507857142857143,0.55265,0.5301428571428571,0.4794285714285714,7061.0,1500.0,575.0,18829.0,0.4037857142857143,0.7589285714285715,0.3454285714285715,0.2807142857142857,0.4320714285714286,0.5553714285714286,0.5379999999999999,0.2805714285714285,0.4922857142857143,0.47235,1706.0,37765.0,Covington,Alabama,919.9,14.0,1263.1,477.0,0.0,0.42857142857142855,0.21428571428571427,4257.461015275,2591.934989725001,1260.1015970499998,8140.069823569997,5298.421716969999,2239.6531844,0.5,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.6428571428571429,44752.857142857145,575.0,15531.0,0.018988035714285718,37765.0,37765.0,0.21571428571428566,4716.0,830.0,483.0,16914.0,2517.0,32022.0,75.918262716,0.002015260571428572,0.0,0.0,18.818755266,0.0004060698571428572,0.0,0.0,64.285671116,0.003699624642857143,0.0,0.0,1331.833392675,0.029201040999999994,0.0,0.0,3058.76853257,0.07223771085714285,0.0,0.0,169.433185759,0.009137072428571428,0.0,0.0,2930.90029234,0.06898230178571428,0.0,0.0,22.0,58.3,41.7,,,,19.0,50.3 ,36.3 ,,,,,,,156.0,413.1,292.6,,,,,,,,,,30.0,79.4,70.8,,,,,,,,,,,,,,,,104.0,275.4,197.9,25.0,66.2,46.7,,,,,,,,,,,,
1041,AL,3308.0,2210.0,165.0,234.0,1800.0,19.0,2514.0,401.0,20865.5,0.5424999999999999,0.2528333333333333,0.7808333333333334,0.15183333333333335,0.7303333333333333,0.5511666666666667,0.4778833333333334,0.5016666666666666,0.4179999999999999,2450.0,507.0,132.0,6735.0,0.5293333333333333,0.6361666666666667,0.14300000000000002,0.4829999999999999,0.5188333333333334,0.5302166666666667,0.6341666666666667,0.3758333333333333,0.4786666666666667,0.5071,684.0,13906.0,Crenshaw,Alabama,970.3,6.0,1200.9,167.0,0.0,0.8333333333333334,0.0,2369.4517365,2369.4517365,0.0,5278.9664874,5278.9664874,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,50173.33333333334,132.0,5652.0,0.0057758,13906.0,13906.0,0.17249999999999996,3254.0,267.0,204.0,6070.0,999.0,10097.0,1288.96524862,0.11453860283333335,0.0,0.0,35.682502905999996,0.003090628,0.0,0.0,149.12298539300002,0.03275718433333333,0.0,0.0,2369.4517365,0.208514359,0.0,0.0,5278.9664874,0.4689827331666666,0.0,0.0,442.40022557,0.09681438283333334,0.0,0.0,3871.5089805,0.3437473821666666,0.0,0.0,,,,,,,,,,,,,,,,59.0,424.3,335.7,,,,,,,,,,10.0,71.9 ,68.8 ,,,,,,,,,,,,,,,,35.0,251.7,198.3,,,,,,,,,,,,,,,
1043,AL,18641.0,12810.0,454.0,1185.0,7416.0,1019.0,12555.0,1493.0,20089.5,0.4742777777777778,0.4948333333333334,0.6681111111111112,0.4311666666666666,0.6062222222222222,0.3881111111111111,0.5050222222222223,0.4921111111111112,0.4652222222222222,13167.0,2864.0,1056.0,37054.0,0.44216666666666665,0.6263888888888889,0.2594444444444445,0.10422222222222223,0.2828333333333333,0.511388888888889,0.37016666666666653,0.3111111111111111,0.4816666666666667,0.4320555555555555,2926.0,80406.0,Cullman,Alabama,978.1,18.0,1133.0,911.0,0.0,0.16666666666666666,0.1111111111111111,6686.053020178,2624.0937039779997,2378.8888538,14227.337358453999,6158.777693454002,5574.066292,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.3888888888888889,48658.888888888876,1056.0,31864.0,0.012538783333333334,80406.0,80406.0,0.1777777777777778,856.0,1463.0,3454.0,34526.0,4447.0,76133.0,0.0,0.0,0.0,0.0,10.57683946,0.00022156944444444443,0.0,0.0,10.69906116,0.0005717430166666668,0.0,0.0,245.204850178,0.005135180411111111,0.0,0.0,584.7114014539998,0.012244593027777778,0.0,0.0,30.638457264,0.0016376277616666664,0.0,0.0,579.4332420540001,0.01213402325,0.0,0.0,25.0,31.1,26.1,,,,13.0,16.2 ,13.2 ,,,,,,,348.0,432.8,377.3,17.0,21.1 ,19.1 ,,,,,,,56.0,69.6,67.3,18.0,22.4 ,22.3 ,10.0,12.4 ,10.8 ,,,,36.0,44.8,41.4,,,,173.0,215.2,173.9,39.0,48.5,39.5,10.0,12.4 ,10.3 ,,,,,,,,,
1045,AL,12477.0,6759.0,179.0,520.0,4456.0,447.0,5781.0,1028.0,22220.214285714286,0.34464285714285714,0.4193571428571429,0.6509999999999999,0.305,0.4303571428571429,0.407,0.4043142857142857,0.4229285714285714,0.4068571428571429,7173.0,1609.0,917.0,22677.0,0.4955714285714286,0.5336428571428571,0.382,0.4552142857142858,0.4915,0.3882071428571429,0.4973571428571429,0.4790714285714287,0.4481428571428571,0.42596428571428574,2580.0,50251.0,Dale,Alabama,877.6,14.0,891.5,448.0,0.0,0.2857142857142857,0.21428571428571427,5820.432324060002,3583.7202812000005,3216.59979724,15449.5425625,10356.1948715,9142.293797,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.42857142857142855,54711.28571428573,917.0,20065.0,0.016478421428571432,50251.0,50251.0,0.18207142857142847,9679.0,1118.0,2821.0,18224.0,3240.0,37236.0,146.92999824,0.0031553522857142857,0.0,0.0,46.27708354399999,0.0008729029999999999,0.0,0.0,18.576648017,0.0009345833571428572,0.0,0.0,367.12048396,0.008245445571428572,0.0,0.0,1213.9010744999996,0.0284229555,0.0,0.0,74.69795383,0.0039487126428571434,0.0,0.0,1037.6232114,0.024640040285714284,0.0,0.0,23.0,45.8,45.3,,,,20.0,39.8,39.3,,,,,,,159.0,316.4,316.8,15.0,29.9 ,29.2 ,,,,,,,30.0,59.7,62.3,,,,10.0,19.9 ,21.1 ,,,,,,,,,,104.0,207.0,187.6,20.0,39.8,37.1,10.0,19.9 ,17.2 ,,,,,,,,,
1047,AL,11595.0,6165.0,745.0,77.0,4176.0,244.0,6494.0,2450.0,17295.066666666666,0.6868000000000001,0.15766666666666665,0.5991333333333334,0.17086666666666667,0.5749333333333334,0.7262666666666665,0.6570133333333332,0.7333333333333335,0.6099333333333334,13881.0,2694.0,786.0,20208.0,0.6511333333333333,0.5684666666666666,0.3794,0.8004666666666668,0.7473333333333335,0.66014,0.7945333333333332,0.5012,0.6253333333333334,0.68918,3591.0,43820.0,Dallas,Alabama,1096.6,15.0,1177.5,516.0,0.0,0.26666666666666666,0.13333333333333333,11325.04816397,3773.50157342,1104.55330425,17553.82561113,6222.120437390001,2281.13097726,0.6,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.8,36760.6,786.0,17064.0,0.01743482,43820.0,43820.0,0.3558,30423.0,2385.0,309.0,24877.0,5176.0,12769.0,2956.54603147,0.09906420873333334,0.0,0.0,27.467351296,0.0012778383296466668,0.0,0.0,254.871521612,0.02286455633333333,0.0,0.0,2668.94826917,0.09036129273333332,0.0,0.0,3940.98946013,0.13291960966666666,0.0,0.0,632.3426430019999,0.055752110066666666,0.0,0.0,950.10265927,0.03260124553333334,0.0,0.0,14.0,31.9 ,28.4 ,,,,,,,,,,,,,192.0,438.2,402.7,11.0,25.1 ,24.1 ,,,,,,,39.0,89.0,90.6,,,,,,,13.0,29.7 ,32.1 ,20.0,45.6,43.2,,,,107.0,244.2,224.6,25.0,57.1,51.4,,,,,,,,,,,,
1049,AL,18366.0,9875.0,1264.0,3488.0,7331.0,237.0,14774.0,1311.0,19461.285714285714,0.8092857142857143,0.7122142857142858,0.700642857142857,0.3197857142857143,0.794142857142857,0.4371428571428571,0.6217642857142858,0.5773571428571429,0.4807142857142856,13932.0,2614.0,782.0,31109.0,0.6607857142857142,0.4985,0.3882857142857143,0.2973571428571429,0.3818571428571429,0.6497285714285714,0.5186428571428572,0.5379999999999999,0.6497142857142857,0.6490642857142858,2768.0,71109.0,DeKalb,Alabama,1009.7,14.0,1053.3,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5,46682.642857142855,782.0,26842.0,0.012006142857142858,71109.0,71109.0,0.19285714285714284,1078.0,1068.0,9690.0,32342.0,3988.0,60087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.1,26.1,,,,16.0,22.5 ,20.8 ,,,,,,,286.0,402.2,392.7,,,,,,,,,,56.0,78.8,80.7,16.0,22.5 ,24.7 ,12.0,16.9 ,16.9 ,,,,24.0,33.8,34.5,,,,155.0,218.0,196.1,28.0,39.4,33.9,15.0,21.1 ,19.5 ,,,,,,,,,
1051,AL,18707.0,9436.0,680.0,736.0,5958.0,451.0,8381.0,1059.0,23794.266666666666,0.6331333333333333,0.517,0.6446666666666666,0.207,0.3522,0.37446666666666667,0.3794000000000001,0.3354,0.4710666666666667,8787.0,2888.0,5483.0,32657.0,0.5476666666666666,0.3877333333333334,0.3474,0.42973333333333336,0.4674666666666666,0.3543866666666666,0.4280000000000001,0.5258666666666667,0.4891333333333333,0.4259866666666666,3327.0,79303.0,Elmore,Alabama,983.0,15.0,906.6,719.0,0.0,0.2,0.2,3416.1434589279997,2086.300664628,2075.7859343,14968.344755929998,10346.49931893,10168.37604,0.2,0.06666666666666668,0.06666666666666668,0.0,0.06666666666666668,0.13333333333333333,63790.8,5483.0,28301.0,0.04205230000000002,79303.0,79303.0,0.13093333333333335,15900.0,1244.0,2129.0,22358.0,3429.0,60455.0,3.497834751,8.324886666666667e-05,0.0,0.0,0.65613176,1.775246666666667e-05,0.0,0.0,5.907807052000001,0.0003435403333333333,0.0,0.0,10.514730327999999,0.0002282034666666667,0.0,0.0,178.12327893,0.004602223066666666,0.0,0.0,4.833091748999999,0.0002755553333333333,0.0,0.0,170.03620553,0.004396450333333333,0.0,0.0,18.0,22.7 ,24.3 ,,,,12.0,15.1 ,16.4 ,,,,,,,257.0,324.1,358.7,12.0,15.1 ,17.9 ,,,,,,,74.0,93.3,94.0,20.0,25.2,25.4,12.0,15.1 ,13.6 ,,,,34.0,42.9,54.5,,,,143.0,180.3,179.1,29.0,36.6,37.4,10.0,12.6 ,11.3 ,,,,,,,,,
1053,AL,8679.0,5812.0,168.0,92.0,3497.0,245.0,7002.0,946.0,16543.333333333332,0.3413333333333333,0.2886666666666666,0.6155555555555555,0.4291111111111111,0.6584444444444445,0.5142222222222222,0.7091333333333333,0.6778888888888889,0.6092222222222223,8505.0,1492.0,3199.0,16486.0,0.4987777777777778,0.6022222222222222,0.3821111111111111,0.5833333333333335,0.6521111111111111,0.7000666666666666,0.6915555555555555,0.4684444444444445,0.5162222222222222,0.6401999999999999,2045.0,38319.0,Escambia,Alabama,985.1,9.0,1109.1,425.0,0.0,0.4444444444444444,0.2222222222222222,3158.3386787350005,2096.082411035,1039.5413414,6039.6073615059995,3857.7675778059997,1728.6116823,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.7777777777777778,39200.55555555556,3199.0,14157.0,0.07055310000000001,38319.0,38319.0,0.2627777777777778,12220.0,883.0,718.0,19613.0,3404.0,23784.0,241.84950291200002,0.004559052038888889,0.0,0.0,32.498074927,0.0006222477277777779,0.0,0.0,41.063916526999996,0.0035182592333333337,0.0,0.0,1056.5410696349998,0.02126976688888889,0.0,0.0,2129.155895506,0.043556671888888884,0.0,0.0,210.25457850200002,0.014761805388888891,0.0,0.0,1740.9530325120002,0.03602617077777778,0.0,0.0,22.0,57.4,47.4,,,,19.0,49.6 ,41.7 ,,,,,,,146.0,381.0,335.6,13.0,33.9 ,30.3 ,,,,,,,43.0,112.2,109.5,12.0,31.3 ,32.2 ,,,,,,,22.0,57.4,53.7,,,,85.0,221.8,183.6,18.0,47.0 ,38.8 ,,,,,,,,,,,,
